"x0","y0","c0","x1","y1","c1","x2","y2","c2","x3","y3","c3","x4","y4","c4","x5","y5","c5","x6","y6","c6","x7","y7","c7","x8","y8","c8","x9","y9","c9","x10","y10","c10","x11","y11","c11","x12","y12","c12","x13","y13","c13","x14","y14","c14","x15","y15","c15","x16","y16","c16","x17","y17","c17","x18","y18","c18","x19","y19","c19","x20","y20","c20","x21","y21","c21","x22","y22","c22","x23","y23","c23","x24","y24","c24"
247.187,151.831,0.912971,264.091,218.437,0.813674,234.069,214.561,0.853105,217.129,288.888,0.775463,194.976,334.599,0.644186,294.134,223.606,0.769255,275.858,298.095,0.722457,224.987,341.099,0.808863,257.599,331.997,0.50939,235.374,329.332,0.514196,217.164,391.958,0.729991,207.991,476.864,0.195458,283.674,338.507,0.482998,204.08,362.009,0.517952,172.715,476.831,0.389211,244.578,141.476,0.933596,257.622,141.509,0.89686,0,0,0,277.156,153.186,0.91177,0,0,0,0,0,0,0,0,0,194.948,476.848,0.054082,0,0,0,207.98,476.877,0.0631981
248,152,1,264,218,1,235,214,1,217,288,1,196,332,1,295,224,1,276,298,1,225,341,1,260,335,1,235,329,1,217,392,1,208,477,1,284,339,1,204,362,1,172,477,1,245,142,1,258,142,1,-0.0126529,0.00336885,0,278,153,1,-0.0126529,0.00336885,0,-0.0126529,0.00336885,0,-0.0126529,0.00336885,0,194.77,476.81,0,-0.0126529,0.00336885,0,208,477,1
248,152,1,264,218,1,235,214,1,217,288,1,196,331,1,295,224,1,276,299,1,225,341,1,260,335,1,235,329,1,217,392,1,208,477,1,284,340,1,204,362,1,172,477,1,245,142,1,258,142,1,-0.0144553,0.00703812,0,278,153,1,154,468,1,-0.0144553,0.00703812,0,-0.0144553,0.00703812,0,194.708,476.818,0,-0.0144553,0.00703812,0,208,477,1
248,152,1,264,218,1,235,214,1,217,288,1,196,331,1,295,224,1,276,299,1,225,341,1,260,335,1,235,329,1,217,392,1,208,477,1,284,341,1,204,362,1,172,477,1,245,142,1,258,142,1,-0.00678778,0.0258064,0,278,153,1,160,477,1,162,477,1,170,477,1,194.797,476.874,0,-0.00678778,0.0258064,0,208,477,1
248,152,1,264,218,1,235,214,1,217,288,1,198,330,1,295,224,1,276,299,1,225,341,1,260,335,1,235,329,1,217,392,1,208,477,1,284,341,1,204,362,1,172,477,1,245,142,1,258,142,1,0.0196195,-0.0646234,0,278,153,1,160.32,477.086,0,162.314,477.097,0,170.209,477.234,0,194.982,477.141,0,0.0196195,-0.0646234,0,208,477,1
248,152,1,264,218,1,235,214,1,217,288,1,198,330,1,295,224,1,276,299,1,226,341,1,261,338,1,236,329,1,217,393,1,208,477,1,284,342,1,204,362,1,174,466,1,245,142,1,258,142,1,0.0123882,-0.00608683,0,278,153,1,161,477,1,166,477,1,171,477,1,195.256,477.346,0,0.0123882,-0.00608683,0,208,477,1
248,152,1,264,218,1,235,214,1,217,288,1,201,327,1,295,224,1,277,299,1,227,341,1,262,338,1,238,332,1,217,393,1,208,477,1,284,343,1,205,361,1,174,467,1,245,142,1,258,142,1,0.00710964,0.000457764,0,278,153,1,161,466,1,167,477,1,174,466,1,195.545,477.693,0,0.00710964,0.000457764,0,208,477,1
248,152,1,264,218,1,235,214,1,217,289,1,202,327,1,295,224,1,278,299,1,228,340,1,262,339,1,238,334,1,217,393,1,208,477,1,284,344,1,206,360,1,174,468,1,245,142,1,258,142,1,-0.00154495,0.0372219,0,278,153,1,161,477,1,168,477,1,173,477,1,195.96,477.996,0,-0.00154495,0.0372219,0,208.376,477.019,0
248,152,1,264,218,1,235,214,1,217,290,1,203,326,1,295,224,1,279,299,1,232,339,1,260,341,1,237,337,1,217,393,1,208,477,1,284,345,1,206,364,1,174,473,1,245,142,1,258,142,1,-0.00154495,0.0372219,0,278,153,1,161.498,477.07,0,168.453,477.105,0,173.452,477.257,0,196.315,478.099,0,-0.00154495,0.0372219,0,208.701,477.009,0
248,152,1,264,218,1,235,214,1,219,289,1,204,326,1,295,224,1,280,299,1,233,338,1,258,341,1,236,337,1,217,393,1,208,477,1,281,344,1,207,364,1,176,471,1,245,142,1,257,142,1,-0.00781775,0.0449395,0,278,153,1,156,466,1,169,477,1,174,477,1,196.618,478.173,0,-0.00781775,0.0449395,0,209.07,477.029,0
