"x0","y0","c0","x1","y1","c1","x2","y2","c2","x3","y3","c3","x4","y4","c4","x5","y5","c5","x6","y6","c6","x7","y7","c7","x8","y8","c8","x9","y9","c9","x10","y10","c10","x11","y11","c11","x12","y12","c12","x13","y13","c13","x14","y14","c14","x15","y15","c15","x16","y16","c16","x17","y17","c17","x18","y18","c18","x19","y19","c19","x20","y20","c20","x21","y21","c21","x22","y22","c22","x23","y23","c23","x24","y24","c24"
423.352,138.84,0.825042,415.456,189.697,0.76121,376.311,174.035,0.697992,341.093,248.426,0.709382,350.185,338.413,0.801259,455.942,202.806,0.737323,465.091,283.659,0.706207,474.14,335.871,0.765601,399.763,316.277,0.649019,369.776,316.299,0.609523,350.26,389.321,0.788893,373.71,476.83,0.140477,427.186,316.289,0.608831,455.902,371.141,0.626296,475.467,476.8,0.266451,419.341,124.467,0.770957,436.346,129.731,0.833991,402.453,128.334,0.530263,453.238,140.146,0.539938,0,0,0,0,0,0,475.507,476.823,0.130128,0,0,0,0,0,0,380.219,476.837,0.0512339
419,135,1,412,188,1,374,174,1,339,251,1,349,338,1,453,200,1,463,280,1,477,344,1,399,315,1,369,316,1,349,389,1,373,477,1,426,315,1,463,381,1,475,477,1,414,122,1,431,126,1,398,126,1,448,137,1,0,0,0,0,0,0,475,477,1,0,0,0,0,0,0,379.852,476.803,0
415,132,1,410,188,1,371,174,1,337,252,1,348,338,1,450,198,1,461,277,1,478,345,1,397,317,1,368,316,1,348,389,1,373,477,1,426,317,1,462,380,1,475,477,1,410,120,1,427,123,1,394,124,1,443,134,1,0,0,0,0,0,0,475,477,1,0,0,0,0,0,0,379.75,476.755,0
412,130,1,406,186,1,368,174,1,335,254,1,347,338,1,446,196,1,460,277,1,478,343,1,395,318,1,367,316,1,347,389,1,373,477,1,426,316,1,463,379,1,475,477,1,406,118,1,423,121,1,390,122,1,439,132,1,0,0,0,0,0,0,475,477,1,0,0,0,0,0,0,379.784,476.774,0
410,128,1,402,184,1,365,175,1,333,256,1,346,338,1,442,194,1,458,273,1,478,346,1,394,317,1,366,316,1,346,390,1,373,477,1,425,315,1,463,379,1,475,477,1,404,116,1,421,119,1,387,120,1,435,131,1,0,0,0,0,0,0,475,477,1,0,0,0,0,0,0,379.859,476.766,0
409,127,1,398,182,1,362,177,1,332,258,1,346,338,1,438,192,1,456,272,1,478,350,1,393,316,1,366,316,1,348,391,1,373,477,1,424,316,1,462,380,1,475,477,1,403,115,1,420,118,1,386,120,1,431,131,1,0,0,0,0,0,0,475,477,1,0,0,0,0,0,0,379.993,476.772,0
409,126,1,394,181,1,356,180,1,331,260,1,346,338,1,434,190,1,454,272,1,478,354,1,392,315,1,366,319,1,348,391,1,373,477,1,423,314,1,461,380,1,475,477,1,403,114,1,419,117,1,383,119,1,428,130,1,0,0,0,0,0,0,475,477,1,0,0,0,0,0,0,380.249,476.776,0
407,125,1,392,183,1,353,182,1,330,262,1,346,338,1,431,189,1,453,272,1,477,356,1,392,317,1,366,318,1,351,392,1,374,477,1,422,315,1,462,379,1,475,477,1,401,113,1,418,117,1,380,119,1,425,127,1,0,0,0,0,0,0,475,477,1,0,0,0,0,0,0,380.737,476.767,0
403,123,1,389,182,1,350,183,1,329,262,1,346,337,1,429,188,1,451,270,1,476,354,1,392,316,1,366,317,1,350,392,1,374,477,1,421,314,1,461,378,1,474,477,1,397,112,1,414,115,1,376,119,1,421.145,124.291,0,0,0,0,0,0,0,474,477,1,0,0,0,0,0,0,381.226,476.772,0
398,121,1,386,182,1,348,184,1,329,262,1,346,337,1,427,187,1,449,268,1,474,350,1,391,315,1,366,317,1,354,392,1,374,477,1,420,313,1,458,373,1,471,478,1,392,111,1,409,113,1,371,119,1,416,122,1,0,0,0,0,0,0,471,478,1,0,0,0,0,0,0,381.623,476.783,0
393,120,1,383,182,1,346,185,1,329,263,1,346,337,1,425,186,1,448,266,1,472,347,1,390,314,1,366,317,1,356,392,1,374,477,1,419,312,1,456,370,1,467,478,1,387,110,1,403,111,1,366,120,1,411,120,1,0,0,0,0,0,0,469,479,1,0,0,0,0,0,0,381.661,476.794,0
389,120,1,381,182,1,342,186,1,329,263,1,346,337,1,424,185,1,447,264,1,471,345,1,390,314,1,366,317,1,356,392,1,374,477,1,418,311,1,454,368,1,465,479,1,382,110,1,398,110,1,362,121,1,407,120,1,0,0,0,0,0,0,467,480,1,0,0,0,0,0,0,381.462,476.808,0
386,120,1,379,182,1,341,188,1,328,265,1,346,337,1,423,184,1,447,262,1,470,344,1,389,314,1,366,317,1,355,392,1,373,477,1,417,310,1,451,367,1,463,480,1,378,110,1,395,110,1,359,122,1,404,120,1,0,0,0,0,0,0,464,479,1,0,0,0,0,0,0,379,477,1
383,120,1,377,182,1,340,189,1,328,266,1,346,337,1,422,183,1,447,261,1,468,341,1,389,314,1,366,317,1,357,393,1,373,477,1,416,310,1,448,367,1,459,479,1,375,110,1,392,110,1,357,123,1,402,120,1,0,0,0,0,0,0,462,480,1,0,0,0,0,0,0,378.503,477.013,0
