"","File","X","feats_id","submovements.rh","range.x.rh","range.y.rh","gspace.rh","gspace.log.rh","ampl.x.rh","ampl.y.rh","ampl.tri.rh","trajectory.rh","peak.vel.rh","duration.ms.rh","hand.rh","submovements.lh","range.x.lh","range.y.lh","gspace.lh","gspace.log.lh","ampl.x.lh","ampl.y.lh","ampl.tri.lh","trajectory.lh","peak.vel.lh","duration.ms.lh","hand.lh","hand","gspace.log","ampl.x","ampl.y","ampl.tri","trajectory","peak.vel","duration.ms","item","gender","language","condition","run","run_first","subject"
"1","antwerp1a_run2",1,"antwerp1a_run2segm_1",3,0.426899197058506,0.69190743649647,295.375,5.692,0.683,0.261,3.117,1.717,1.128,3120,"rh",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"rhNA",5.692,0.683,0.261,3.117,1.717,1.128,3120,"lake","f","dutch","ns","run2","no","AN1a"
"2","antwerp1a_run2",2,"antwerp1a_run2segm_2",1,0.156080962294703,0.068366175513344,10.671,2.457,0.56,0.011,2.703,0.222,0.451,720,"rh",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"rhNA",2.457,0.56,0.011,2.703,0.222,0.451,720,"lake","f","dutch","ns","run2","no","AN1a"
"3","antwerp1a_run2",3,"antwerp1a_run2segm_3",2,0.103020661896243,0.161442874180083,16.632,2.87,0.472,-0.001,2.548,0.313,0.257,1920,"rh",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"rhNA",2.87,0.472,-0.001,2.548,0.313,0.257,1920,"lake","f","dutch","ns","run2","no","AN1a"
"4","antwerp1a_run2",4,"antwerp1a_run2segm_4",3,0.013580706936563,0.0472558275058275,0.642,0.496,0.379,-0.165,2.317,0.07,0.108,1120,"rh",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"rhNA",0.496,0.379,-0.165,2.317,0.07,0.108,1120,"lake","f","dutch","ns","run2","no","AN1a"
"5","antwerp1a_run2",5,"antwerp1a_run2segm_5",2,0.0799807524238004,0.0403105320968636,3.224,1.441,0.379,-0.172,2.308,0.092,0.177,1200,"rh",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"rhNA",1.441,0.379,-0.172,2.308,0.092,0.177,1200,"lake","f","dutch","ns","run2","no","AN1a"
"6","antwerp1a_run2",6,"antwerp1a_run2segm_6",2,0.0746268656716418,0.0373134328358209,2.785,1.331,0.373,-0.172,2.302,0.085,0.186,1640,"rh",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"rhNA",1.331,0.373,-0.172,2.302,0.085,0.186,1640,"lake","f","dutch","ns","run2","no","AN1a"
"7","antwerp1a_run2",7,"antwerp1a_run2segm_7",2,0.0185759368298631,0.138804892414211,2.578,1.275,0.374,-0.196,2.309,0.154,0.543,2000,"rh",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"rhNA",1.275,0.374,-0.196,2.309,0.154,0.543,2000,"lake","f","dutch","ns","run2","no","AN1a"
"8","antwerp1a_run2",8,"antwerp1a_run2segm_8",3,0.0569643636363637,0.319802363636364,18.217,2.956,0.392,-0.176,2.288,1.497,0.78,3720,"rh",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"rhNA",2.956,0.392,-0.176,2.288,1.497,0.78,3720,"lake","f","dutch","ns","run2","no","AN1a"
"9","antwerp1a_run2",9,"antwerp1a_run2segm_9",3,0.1789845,0.6144,109.968,4.709,0.453,-0.136,2.392,2.284,1.78,3200,"rh",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"rhNA",4.709,0.453,-0.136,2.392,2.284,1.78,3200,"lake","f","dutch","ns","run2","no","AN1a"
"10","antwerp1a_run2",10,"antwerp1a_run2segm_10",1,0.101694603174603,0.356475944444444,36.252,3.618,0.391,-0.211,2.272,1.067,1.324,1960,"rh",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"rhNA",3.618,0.391,-0.211,2.272,1.067,1.324,1960,"lake","f","dutch","ns","run2","no","AN1a"
