"x0","y0","c0","x1","y1","c1","x2","y2","c2","x3","y3","c3","x4","y4","c4","x5","y5","c5","x6","y6","c6","x7","y7","c7","x8","y8","c8","x9","y9","c9","x10","y10","c10","x11","y11","c11","x12","y12","c12","x13","y13","c13","x14","y14","c14","x15","y15","c15","x16","y16","c16","x17","y17","c17","x18","y18","c18","x19","y19","c19","x20","y20","c20","x21","y21","c21","x22","y22","c22","x23","y23","c23","x24","y24","c24"
309.77,127.094,0.856911,347.597,194.974,0.752361,304.56,198.861,0.709711,298.045,287.588,0.497043,286.312,322.822,0.632161,390.63,194.91,0.689642,397.184,287.587,0.443528,335.868,308.467,0.346752,351.53,351.534,0.41091,324.112,348.912,0.411511,284.977,364.579,0.414687,0,0,0,381.563,358.054,0.394903,304.551,390.669,0.219307,0,0,0,308.411,119.218,0.914718,324.124,117.938,0.861387,0,0,0,352.844,128.345,0.68264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
310,127,1,348,195,1,305,199,1,298,288,1,286,323,1,391,195,1,397,288,1,336,308,1,351,352,1,324,349,1,285,365,1,0.000964522,0.00343591,0,382,358,1,305,391,1,0.000964522,0.00343591,0,308,119,1,324,118,1,0.000964522,0.00343591,0,353,128,1,0.000964522,0.00343591,0,0.000964522,0.00343591,0,0.000964522,0.00343591,0,0.000964522,0.00343591,0,0.000964522,0.00343591,0,0.000964522,0.00343591,0
310,127,1,348,195,1,305,199,1,298,288,1,286,323,1,391,195,1,397,288,1,336,308,1,351,352,1,322,350,1,283,369,1,-0.000518203,-0.000948761,0,382,358,1,307,393,1,-0.000518203,-0.000948761,0,308,119,1,324,118,1,-0.000518203,-0.000948761,0,353,128,1,-0.000518203,-0.000948761,0,-0.000518203,-0.000948761,0,-0.000518203,-0.000948761,0,-0.000518203,-0.000948761,0,-0.000518203,-0.000948761,0,-0.000518203,-0.000948761,0
310,127,1,348,195,1,305,199,1,299,285,1,291,314,1,391,195,1,397,289,1,382,284,1,351,352,1,322,350,1,285,368,1,286,477,1,385,358,1,304,392,1,-0.000616908,0.000118997,0,308,119,1,324,118,1,-0.000616908,0.000118997,0,353,128,1,-0.000616908,0.000118997,0,-0.000616908,0.000118997,0,-0.000616908,0.000118997,0,-0.000616908,0.000118997,0,-0.000616908,0.000118997,0,-0.000616908,0.000118997,0
310,127,1,348,195,1,305,200,1,299,285,1,291,314,1,391,195,1,397,289,1,382,284,1,351,352,1,322,350,1,287,365,1,286,477,1,385,358,1,301,393,1,0.00228524,0.0044715,0,308,119,1,324,118,1,0.00228524,0.0044715,0,353,128,1,0.00228524,0.0044715,0,0.00228524,0.0044715,0,0.00228524,0.0044715,0,0.00228524,0.0044715,0,0.00228524,0.0044715,0,0.00228524,0.0044715,0
310,127,1,348,195,1,305,201,1,299,281,1,291,314,1,391,195,1,397,289,1,382,284,1,351,353,1,322,350,1,289,365,1,287,477,1,385,358,1,301,392,1,0.00220585,0.00495714,0,308,119,1,324,118,1,0.00220585,0.00495714,0,353,128,1,0.00220585,0.00495714,0,0.00220585,0.00495714,0,0.00220585,0.00495714,0,0.00220585,0.00495714,0,0.00220585,0.00495714,0,0.00220585,0.00495714,0
310,127,1,348,195,1,305,202,1,298,281,1,291,314,1,391,195,1,397,290,1,391,275,1,354,352,1,322,350,1,288,367,1,297,477,1,385,358,1,302,392,1,0.00126922,0.00512867,0,308,119,1,324,118,1,0.00126922,0.00512867,0,353,128,1,0.00126922,0.00512867,0,0.00126922,0.00512867,0,0.00126922,0.00512867,0,0.00126922,0.00512867,0,0.00126922,0.00512867,0,0.00126922,0.00512867,0
310,127,1,348,198,1,305,202,1,298,285,1,290,317,1,391,195,1,397,290,1,329,307,1,357,355,1,325,350,1,288,367,1,297.397,476.953,0,387,362,1,300,392,1,0.0020417,0.00429998,0,308,119,1,324,118,1,0.0020417,0.00429998,0,353,128,1,0.0020417,0.00429998,0,0.0020417,0.00429998,0,0.0020417,0.00429998,0,0.0020417,0.00429998,0,0.0020417,0.00429998,0,0.0020417,0.00429998,0
309,128,1,348,199,1,305,203,1,297,290,1,290,317,1,391,195,1,398,293,1,328,308,1,357,358,1,326,354,1,288,368,1,297.065,476.917,0,387,365,1,300,392,1,0.00340319,0.0015148,0,307,120,1,323,118,1,0.00340319,0.0015148,0,352,128,1,0.00340319,0.0015148,0,0.00340319,0.0015148,0,0.00340319,0.0015148,0,0.00340319,0.0015148,0,0.00340319,0.0015148,0,0.00340319,0.0015148,0
309,128,1,348,199,1,305,203,1,297,294,1,290,317,1,391,195,1,398,293,1,328,308,1,357,358,1,326,354,1,288,368,1,297.09,476.934,0,387,365,1,300,392,1,0.00409842,-0.000433107,0,307,120,1,323,118,1,0.00409842,-0.000433107,0,352,128,1,0.00409842,-0.000433107,0,0.00409842,-0.000433107,0,0.00409842,-0.000433107,0,0.00409842,-0.000433107,0,0.00409842,-0.000433107,0,0.00409842,-0.000433107,0
308,128,1,348,200,1,304,203,1,297,293,1,289,317,1,391,195,1,398,294,1,337,318,1,357,358,1,325,354,1,287,369,1,297.064,477.002,0,387,365,1,296,392,1,0.0025717,0.00253753,0,306,120,1,322,118,1,0.0025717,0.00253753,0,351,128,1,0.0025717,0.00253753,0,0.0025717,0.00253753,0,0.0025717,0.00253753,0,0.0025717,0.00253753,0,0.0025717,0.00253753,0,0.0025717,0.00253753,0
