"x0","y0","c0","x1","y1","c1","x2","y2","c2","x3","y3","c3","x4","y4","c4","x5","y5","c5","x6","y6","c6","x7","y7","c7","x8","y8","c8","x9","y9","c9","x10","y10","c10","x11","y11","c11","x12","y12","c12","x13","y13","c13","x14","y14","c14","x15","y15","c15","x16","y16","c16","x17","y17","c17","x18","y18","c18","x19","y19","c19","x20","y20","c20","x21","y21","c21","x22","y22","c22","x23","y23","c23","x24","y24","c24"
316.309,78.7833,0.906515,350.25,141.409,0.840441,308.428,142.743,0.798258,296.644,241.884,0.764253,330.648,251.034,0.784856,393.269,140.087,0.731747,411.484,244.525,0.741409,347.613,268.009,0.399361,350.258,307.122,0.48714,322.814,308.438,0.407313,288.891,337.182,0.717939,301.937,476.809,0.344298,380.204,305.841,0.483372,269.307,284.944,0.747025,225.007,455.933,0.469604,314.95,68.3292,0.803972,328.02,67.0566,0.959181,0,0,0,359.344,68.3086,0.845826,223.615,476.792,0.115283,231.484,476.8,0.146371,221.036,462.422,0.228982,305.839,476.817,0.0907176,304.543,476.838,0.0927994,307.151,476.827,0.167847
316,79,1,350,142,1,309,143,1,297,242,1,331,251,1,393,140,1,412,245,1,348,268,1,350,307,1,323,309,1,289,337,1,302,477,1,380,306,1,269,285,1,225,456,1,315,69,1,328,68,1,0,0,0,359,69,1,224,477,1,231,477,1,221,462,1,306,477,1,305,477,1,307,477,1
316,80,1,350,142,1,309,143,1,297,242,1,331,251,1,393,140,1,412,245,1,332,267,1,350,307,1,323,309,1,289,337,1,302,477,1,380,306,1,269,285,1,225,456,1,315,70,1,328,69,1,0,0,0,359,70,1,224,477,1,231,477,1,221,462,1,306,477,1,305,477,1,307,477,1
316,81,1,350,142,1,309,143,1,297,242,1,331,251,1,393,140,1,412,245,1,332,267,1,350,307,1,323,309,1,289,337,1,302,477,1,380,306,1,269,285,1,225,456,1,315,71,1,328,69,1,0,0,0,359,70,1,224,477,1,231,477,1,221,462,1,306,477,1,305,477,1,307,477,1
316,81,1,350,142,1,309,143,1,297,240,1,331,251,1,393,140,1,412,245,1,332,267,1,350,307,1,323,309,1,289,337,1,302,477,1,380,306,1,269,285,1,225,456,1,315,71,1,328,69,1,0,0,0,359,70,1,224,477,1,231,477,1,221,462,1,306,477,1,305,477,1,307,477,1
316,81,1,350,142,1,309,143,1,297,240,1,331,251,1,393,140,1,412,245,1,332,267,1,350,307,1,323,309,1,289,337,1,302,477,1,380,306,1,269,285,1,225,457,1,315,71,1,328,69,1,0,0,0,359,70,1,224,477,1,231,477,1,221,462,1,306,477,1,305,477,1,307,477,1
316,81,1,350,142,1,309,143,1,297,240,1,331,251,1,393,140,1,412,245,1,332,267,1,350,307,1,323,309,1,289,337,1,302,477,1,380,306,1,269,285,1,225,457,1,313,73,1,328,69,1,0,0,0,359,70,1,224,477,1,231,477,1,221,462,1,306,477,1,308,477,1,307,477,1
316,81,1,350,142,1,309,143,1,297,240,1,331,251,1,393,140,1,412,245,1,332,267,1,350,307,1,323,309,1,289,337,1,302,477,1,380,306,1,269,285,1,225,460,1,313,73,1,328,69,1,0,0,0,359,70,1,224,477,1,231,477,1,221,462,1,306,477,1,308,477,1,307,477,1
316,84,1,350,142,1,309,143,1,297,240,1,331,251,1,393,140,1,412,245,1,332,267,1,350,307,1,323,309,1,289,337,1,302,477,1,380,306,1,269,285,1,225,460,1,313,73,1,328,69,1,0,0,0,359,70,1,224,477,1,231,477,1,221,462,1,306,477,1,308,477,1,307,477,1
316,84,1,350,142,1,309,143,1,297,240,1,331,251,1,393,140,1,412,245,1,332,267,1,350,307,1,323,309,1,289,337,1,302,477,1,380,306,1,269,285,1,225,460,1,313,73,1,328,69,1,0,0,0,359,70,1,224,477,1,231,477,1,221,462,1,306,477,1,308,477,1,307,477,1
