"x0","y0","c0","x1","y1","c1","x2","y2","c2","x3","y3","c3","x4","y4","c4","x5","y5","c5","x6","y6","c6","x7","y7","c7","x8","y8","c8","x9","y9","c9","x10","y10","c10","x11","y11","c11","x12","y12","c12","x13","y13","c13","x14","y14","c14","x15","y15","c15","x16","y16","c16","x17","y17","c17","x18","y18","c18","x19","y19","c19","x20","y20","c20","x21","y21","c21","x22","y22","c22","x23","y23","c23","x24","y24","c24"
339.732,177.968,0.878642,363.289,222.346,0.810703,343.704,222.318,0.778269,335.848,275.828,0.796112,334.533,308.472,0.837005,382.868,223.578,0.806449,390.641,300.622,0.810431,348.952,326.683,0.760427,360.621,320.207,0.669679,341.109,318.859,0.673323,311.07,338.479,0.745785,0,0,0,380.187,322.808,0.610899,320.215,373.687,0.325996,313.684,458.523,0.149925,338.473,171.447,0.544127,347.553,171.374,0.892337,0,0,0,364.555,171.45,0.854102,0,0,0,0,0,0,308.433,461.143,0.0913501,0,0,0,0,0,0,0,0,0
340,178,1,363,222,1,344,222,1,336,276,1,335,308,1,383,224,1,391,301,1,349,327,1,361,320,1,341,319,1,311,338,1,0,0,0,380,323,1,320,374,1,314,459,1,338,171,1,348,171,1,0,0,0,365,171,1,0,0,0,0,0,0,308,461,1,0,0,0,0,0,0,0,0,0
340,178,1,364,221,1,345,222,1,336,276,1,335,308,1,384,224,1,391,301,1,349,327,1,361,319,1,341,319,1,311,338,1,0,0,0,380,323,1,320,374,1,314,459,1,338,171,1,349,171,1,0,0,0,366,171,1,0,0,0,0,0,0,308.282,461.437,0,0,0,0,0,0,0,0,0,0
340,178,1,365,221,1,346,222,1,336,276,1,335,308,1,385,224,1,391,301,1,350,327,1,361,319,1,341,319,1,311,338,1,0,0,0,380,323,1,319,377,1,314,460,1,338,171,1,350,171,1,0,0,0,367,171,1,0,0,0,0,0,0,309,462,1,0,0,0,0,0,0,0,0,0
340,178,1,366,221,1,346,222,1,336,276,1,335,307,1,386,224,1,391,301,1,351,327,1,361,319,1,341,318,1,311,338,1,0,0,0,380,323,1,320,378,1,314,461,1,338,171,1,351,171,1,0,0,0,368,171,1,0,0,0,0,0,0,309.432,462.576,0,0,0,0,0,0,0,0,0,0
340,178,1,367,221,1,346,222,1,336,276,1,335,306,1,387,224,1,391,301,1,352,326,1,362,319,1,341,317,1,311,338,1,0,0,0,380,323,1,342,361,1,382,389,1,338,171,1,352,171,1,0,0,0,369,171,1,384,412,1,391,408,1,309.86,463.108,0,0,0,0,0,0,0,0,0,0
343,178,1,368,221,1,346,222,1,336,276,1,335,305,1,388,224,1,391,301,1,352,325,1,362,319,1,341,316,1,313,340,1,316,465,1,380,323,1,318,380,1,315,464,1,338,171,1,352,171,1,0,0,0,370,171,1,384.017,412.045,0,391.018,408.004,0,310.33,463.65,0,327,466,1,320,477,1,312,477,1
343,178,1,369,221,1,346,222,1,336,276,1,335,304,1,389,224,1,391,301,1,354,322,1,362,319,1,341,315,1,314,340,1,317,465,1,380,323,1,318,380,1,316,464,1,338,171,1,352,171,1,0,0,0,371,171,1,384.018,412.044,0,391.019,408.008,0,315,477,1,328,466,1,321,477,1,313,477,1
346,177,1,369,221,1,346,222,1,336,276,1,335,303,1,389,224,1,391,301,1,355,321,1,362,319,1,341,314,1,315,339,1,318,465,1,380,323,1,349,355,1,298,443,1,341,171,1,352,171,1,0,0,0,371,171,1,384.033,412.022,0,391.038,407.996,0,315.69,477.337,0,329,466,1,322,477,1,314,477,1
346,177,1,369,221,1,346,222,1,336,276,1,335,303,1,389,224,1,391,301,1,356,320,1,362,319,1,341,316,1,315,338,1,319,465,1,380,323,1,349,353,1,286,425,1,341,171,1,352,171,1,0,0,0,371,171,1,384.042,412.037,0,391.044,407.999,0,316.504,477.648,0,330,466,1,323,477,1,315,477,1
346,177,1,369,221,1,346,222,1,336,276,1,335,302,1,389,224,1,391,301,1,356,319,1,362,318,1,341,315,1,315,336,1,320,465,1,380,323,1,349,356,1,286,422,1,341,171,1,352,171,1,0,0,0,371,171,1,384.038,412.049,0,391.039,408.008,0,289,453,1,331,466,1,324,477,1,316,477,1
346,177,1,369,221,1,346,222,1,336,276,1,334,303,1,389,224,1,391,301,1,356,318,1,362,317,1,341,314,1,317,338,1,321,465,1,380,323,1,347,358,1,299,443,1,341,171,1,352,171,1,0,0,0,371,171,1,384.04,412.027,0,391.037,408.002,0,289.072,452.98,0,332,466,1,325,477,1,317,477,1
346,177,1,369,221,1,346,222,1,336,276,1,334,302,1,389,224,1,391,301,1,356,317,1,362,316,1,343,316,1,317,338,1,322,465,1,380,323,1,347,357,1,292,430,1,344,171,1,352,171,1,0,0,0,371,171,1,384.04,412.025,0,391.036,408,0,289.087,453.051,0,333,466,1,326,477,1,318,477,1
346,177,1,369,221,1,346,222,1,336,276,1,334,298,1,389,224,1,391,301,1,356,316,1,362,315,1,343,315,1,318,338,1,321,467,1,380,323,1,347,357,1,293,430,1,344,171,1,352,171,1,0,0,0,371,171,1,384.038,412.033,0,391.036,408.007,0,289.159,453.041,0,328,477,1,327,477,1,319,477,1
346,177,1,369,221,1,346,222,1,336,276,1,334,298,1,389,224,1,391,301,1,356,315,1,362,317,1,344,317,1,318,338,1,322,467,1,380,323,1,347,357,1,293,430,1,344,171,1,352,171,1,0,0,0,371,171,1,384.039,412.031,0,391.033,408.008,0,289.307,453.09,0,329,477,1,328,477,1,320,477,1
346,177,1,369,221,1,346,222,1,336,276,1,334,298,1,389,224,1,391,301,1,356,314,1,362,316,1,344,316,1,318,338,1,323,467,1,380,323,1,347,357,1,295,432,1,344,171,1,352,171,1,0,0,0,371,171,1,384.048,412.038,0,391.042,408.007,0,289.438,453.137,0,330,477,1,329,477,1,321,477,1
346,177,1,369,221,1,346,222,1,336,279,1,334,298,1,389,224,1,391,301,1,356,313,1,362,316,1,344,315,1,318,338,1,323,467,1,380,323,1,347,357,1,295,432,1,344,171,1,352,171,1,0,0,0,371,171,1,384.049,412.034,0,391.044,408.004,0,289.513,453.12,0,330,477,1,329,477,1,321,477,1
