"x0","y0","c0","x1","y1","c1","x2","y2","c2","x3","y3","c3","x4","y4","c4","x5","y5","c5","x6","y6","c6","x7","y7","c7","x8","y8","c8","x9","y9","c9","x10","y10","c10","x11","y11","c11","x12","y12","c12","x13","y13","c13","x14","y14","c14","x15","y15","c15","x16","y16","c16","x17","y17","c17","x18","y18","c18","x19","y19","c19","x20","y20","c20","x21","y21","c21","x22","y22","c22","x23","y23","c23","x24","y24","c24"
275.852,144.071,0.878503,296.675,202.702,0.80929,262.771,202.753,0.743657,257.576,274.545,0.684989,257.577,305.832,0.775736,329.371,198.858,0.723072,354.122,275.792,0.72332,317.528,290.166,0.802517,317.639,330.636,0.681538,294.114,334.551,0.60777,281.054,398.512,0.696994,279.73,476.824,0.187618,341.119,329.331,0.618665,317.534,390.662,0.813284,318.931,476.825,0.114441,266.737,138.764,0.907641,284.982,132.349,0.882145,262.78,142.753,0.244269,299.337,140.128,0.88701,0,0,0,0,0,0,320.211,476.838,0.05487,0,0,0,0,0,0,283.667,476.836,0.0677114
274,145,1,295,200,1,261,201,1,257,276,1,257,306,1,328,197,1,353,275,1,313,291,1,317,331,1,293,335,1,279,400,1,278,477,1,340,329,1,315,391,1,318,477,1,265,140,1,283,133,1,261,144,1,297,141,1,0,0,0,0,0,0,319,477,1,0,0,0,0,0,0,282,477,1
272,146,1,293,201,1,259,202,1,257,277,1,257,307,1,327,199,1,351,275,1,310,291,1,318,333,1,292,335,1,277,403,1,276,477,1,341,331,1,313,391,1,317,477,1,263,141,1,281,134,1,259,145,1,295,142,1,0,0,0,0,0,0,318,477,1,276,477,1,0,0,0,280,477,1
270,147,1,290,202,1,257,203,1,256,274,1,257,308,1,324,199,1,348,275,1,303,293,1,317,333,1,291,335,1,276,405,1,275,477,1,340,331,1,311,390,1,316,477,1,261,142,1,279,135,1,257,146,1,293,143,1,0,0,0,0,0,0,317,477,1,274.63,476.827,0,0,0,0,279,477,1
268,148,1,288,203,1,255,204,1,255,275,1,257,307,1,321,199,1,345,275,1,299,294,1,316,332,1,289,335,1,275,406,1,274,477,1,339,330,1,309,388,1,315,477,1,259,143,1,277,136,1,255,147,1,291,144,1,-0.115391,0.208371,0,-0.115391,0.208371,0,316,477,1,273.915,476.732,0,-0.115391,0.208371,0,278,477,1
266,149,1,286,204,1,254,209,1,255,280,1,257,310,1,318,199,1,342,275,1,292,296,1,317,333,1,291,337,1,275,406,1,274,477,1,338,329,1,307,384,1,314,477,1,257,144,1,275,137,1,253,148,1,289,145,1,0.00309849,-0.00532593,0,0.00309849,-0.00532593,0,315,477,1,273.881,476.75,0,0.00309849,-0.00532593,0,278,477,1
264,150,1,284,204,1,253,209,1,254,279,1,256,308,1,315,199,1,340,275,1,289,295,1,316,332,1,289,336,1,275,406,1,274,477,1,339,330,1,305,379,1,312,477,1,255,145,1,273,138,1,251,149,1,287,146,1,0.00309849,-0.00532593,0,0.00309849,-0.00532593,0,313,478,1,274.254,476.713,0,0.00309849,-0.00532593,0,278,477,1
263,150,1,283,204,1,252,209,1,253,278,1,255,305,1,316,201,1,338,275,1,284,293,1,313,334,1,288,338,1,275,409,1,274,477,1,338,332,1,303,373,1,310,478,1,254,145,1,272,138,1,250,149,1,286,146,1,307,477,1,312,477,1,311,479,1,274.433,476.773,0,-0.112824,0.214058,0,278,477,1
262,150,1,284,206,1,250,211,1,250,278,1,251,304,1,315,201,1,337,278,1,280,290,1,310,335,1,285,339,1,276,411,1,277,477,1,336,332,1,299,363,1,308,479,1,253,145,1,271,138,1,249,149,1,285,146,1,306.136,477.394,0,310.231,477.61,0,309,480,1,274.227,476.69,0,-0.112824,0.214058,0,277.573,476.922,0
261,150,1,283,206,1,249,211,1,249,276,1,249,303,1,314,201,1,336,277,1,279,286,1,308,335,1,284,338,1,307,413,1,357,399,1,336,329,1,296,353,1,306,466,1,252,145,1,270,138,1,248,149,1,284,146,1,305,478,1,307.697,478.388,0,307,481,1,376,412,1,375,410,1,362,391,1
261,150,1,284,209,1,249,211,1,246,290,1,248,298,1,314,201,1,335,276,1,278,282,1,307,338,1,281,339,1,305,413,1,356.539,398.967,0,337,336,1,295,344,1,301,464,1,252,145,1,270,138,1,248,149,1,284,146,1,302.426,478.717,0,304.58,479.276,0,303,480,1,375.999,411.998,0,374.998,409.999,0,361.484,390.861,0
261,150,1,284,209,1,249,214,1,243,308,1,247,293,1,314,202,1,334,275,1,277,277,1,308,341,1,278,341,1,284,410,1,280,477,1,338,336,1,297,327,1,296,463,1,252,145,1,270,138,1,248,149,1,284,147,1,299.317,479.92,0,301.624,480.447,0,298,464,1,376.006,411.996,0,375.004,409.999,0,278,477,1
261,151,1,284,209,1,249,214,1,243,307,1,247,288,1,314,202,1,334,276,1,286,267,1,307,349,1,277,350,1,282,409,1,288,449,1,338,344,1,295,319,1,286,444,1,253,144,1,270,139,1,248,150,1,284,148,1,292.353,480.441,0,295.147,480.986,0,297,453,1,376.01,411.993,0,375.005,409.997,0,297,455,1
262,152,1,284,211,1,249,214,1,243,316,1,243,282,1,315,202,1,334,274,1,286,262,1,304,339,1,275,347,1,279,412,1,281.265,436.346,0,338,341,1,294,309,1,279,431,1,254,145,1,271,140,1,248,151,1,284,149,1,285.932,480.161,0,289.073,481.096,0,284,432,1,376.014,411.994,0,375.006,409.998,0,289.942,450.445,0
263,153,1,285,211,1,249,213,1,243,315,1,241,277,1,316,202,1,337,274,1,287,257,1,302,342,1,272,347,1,280,413,1,352,401,1,335,340,1,292,303,1,276,423,1,255,146,1,272,141,1,249,152,1,285,150,1,284.928,478.156,0,288.56,479.222,0,276,436,1,376.011,411.984,0,375,409.985,0,363,393,1
