"x0","y0","c0","x1","y1","c1","x2","y2","c2","x3","y3","c3","x4","y4","c4","x5","y5","c5","x6","y6","c6","x7","y7","c7","x8","y8","c8","x9","y9","c9","x10","y10","c10","x11","y11","c11","x12","y12","c12","x13","y13","c13","x14","y14","c14","x15","y15","c15","x16","y16","c16","x17","y17","c17","x18","y18","c18","x19","y19","c19","x20","y20","c20","x21","y21","c21","x22","y22","c22","x23","y23","c23","x24","y24","c24"
368.452,77.5448,0.932549,381.521,153.213,0.84582,338.467,159.709,0.813861,327.989,219.713,0.764788,309.809,253.609,0.742972,424.6,150.596,0.779737,457.208,231.449,0.77351,429.833,274.519,0.753033,381.541,307.12,0.611736,350.253,307.121,0.597563,301.933,377.624,0.402421,0,0,0,412.864,305.833,0.532863,433.755,311.066,0.436621,0,0,0,360.611,68.333,0.994608,380.23,68.3624,0.962888,351.523,78.7713,0.115084,401.121,86.6025,0.938159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
368,78,1,381,153,1,338,160,1,328,220,1,310,253,1,424,150,1,456,232,1,431,271,1,382,307,1,350,307,1,305,375,1,0,0,0,413,305,1,434,311,1,477,434,1,360,69,1,380,69,1,351,79,1,401,86,1,0,0,0,0,0,0,486,477,1,0,0,0,0,0,0,0,0,0
368,79,1,381,152,1,338,160,1,328,220,1,310,251,1,424,149,1,454,232,1,425,268,1,382,305,1,350,307,1,308,374,1,0,0,0,414,302,1,434,311,1,481,465,1,360,70,1,379,69,1,351,80,1,400,86,1,479,477,1,0,0,0,484,477,1,0,0,0,0,0,0,0,0,0
367,79,1,381,151,1,338,160,1,328,220,1,312,252,1,424,148,1,452,231,1,423,265,1,382,302,1,351,304,1,309,374,1,0,0,0,414,302,1,434,311,1,474,434,1,359,70,1,378,69,1,351,81,1,399,86,1,476.102,476.67,0,0,0,0,474,436,1,0,0,0,0,0,0,0,0,0
367,79,1,381,150,1,338,160,1,328,223,1,312,251,1,424,147,1,451,230,1,420,264,1,382,302,1,351,304,1,312,372,1,0,0,0,414,300,1,434,314,1,469,423,1,358,70,1,377,69,1,351,81,1,398,86,1,472.407,476.547,0,0,0,0,471,434,1,0,0,0,0,0,0,0,0,0
367,79,1,381,152,1,338,160,1,328,223,1,313,253,1,424,149,1,451,229,1,422,259,1,383,300,1,353,301,1,316,368,1,0,0,0,414,298,1,434,314,1,466,421,1,357,70,1,376,69,1,351,81,1,397,86,1,464,459,1,479,453,1,466,431,1,0,0,0,0,0,0,0,0,0
366,79,1,381,151,1,338,160,1,328,223,1,313,253,1,424,148,1,451,228,1,427,256,1,384,297,1,353,301,1,317,367,1,0,0,0,414,294,1,433,311,1,463,417,1,356,70,1,375,69,1,351,81,1,396,86,1,464,436,1,475,432,1,460,422,1,0,0,0,0,0,0,0,0,0
366,79,1,381,151,1,338,160,1,328,223,1,313,253,1,424,148,1,451,227,1,424,256,1,384,297,1,353,301,1,317,367,1,0,0,0,414,294,1,433,311,1,464,466,1,356,70,1,375,69,1,351,81,1,396,86,1,459,477,1,473,477,1,465,477,1,0,0,0,0,0,0,0,0,0
365,79,1,381,150,1,337,160,1,327,222,1,312,254,1,424,147,1,452,225,1,427,254,1,385,292,1,357,289,1,321,362,1,0,0,0,414,290,1,434,314,1,445,412,1,355,70,1,374,69,1,350,81,1,395,86,1,441.965,475.894,0,462.603,475.946,0,447,430,1,0,0,0,0,0,0,0,0,0
365,79,1,381,150,1,337,160,1,326,222,1,311,255,1,424,147,1,453,225,1,428,254,1,385,292,1,355,292,1,323,366,1,0,0,0,414,290,1,434,315,1,442,469,1,355,70,1,374,69,1,349,84,1,394,86,1,434,475,1,459.396,476.31,0,442,477,1,0,0,0,0,0,0,0,0,0
365,79,1,381,150,1,336,160,1,325,219,1,310,252,1,424,147,1,455,224,1,432,253,1,384,292,1,355,292,1,323,367,1,0,0,0,413,290,1,432,374,1,432,464,1,355,70,1,373,69,1,348,84,1,393,86,1,420.676,473.553,0,448.262,475.976,0,429.416,475.717,0,0,0,0,0,0,0,0,0,0
365,79,1,381,150,1,336,160,1,325,219,1,310,250,1,424,147,1,455,224,1,433,253,1,384,292,1,355,292,1,326,365,1,337,460,1,413,290,1,431,312,1,428.027,464.092,0,355,70,1,373,69,1,348,84,1,393,86,1,416.048,472.683,0,447.352,476.36,0,424.906,475.445,0,0,0,0,0,0,0,0,0,0
365,79,1,381,150,1,336,160,1,324,219,1,309,249,1,424,147,1,456,224,1,435,253,1,383,292,1,355,292,1,326,368,1,335,461,1,412,290,1,431,312,1,420.282,463.827,0,355,70,1,373,69,1,348,84,1,393,86,1,407.125,472.318,0,441.916,475.967,0,416.93,475.046,0,0,0,0,0,0,0,0,0,0
365,79,1,381,150,1,336,160,1,324,219,1,309,249,1,424,147,1,457,224,1,437,254,1,382,292,1,355,292,1,350,384,1,382,470,1,412,293,1,404,382,1,405,477,1,355,70,1,373,69,1,348,84,1,393,86,1,402,473,1,440.438,475.939,0,410,474,1,371,477,1,375,477,1,388,477,1
