"x0","y0","c0","x1","y1","c1","x2","y2","c2","x3","y3","c3","x4","y4","c4","x5","y5","c5","x6","y6","c6","x7","y7","c7","x8","y8","c8","x9","y9","c9","x10","y10","c10","x11","y11","c11","x12","y12","c12","x13","y13","c13","x14","y14","c14","x15","y15","c15","x16","y16","c16","x17","y17","c17","x18","y18","c18","x19","y19","c19","x20","y20","c20","x21","y21","c21","x22","y22","c22","x23","y23","c23","x24","y24","c24"
393.304,103.584,0.833368,373.688,166.218,0.778196,327.972,167.522,0.729573,307.124,265.376,0.759814,369.745,257.615,0.76373,422.03,163.642,0.770371,462.414,245.802,0.77432,440.259,264.102,0.721594,376.315,311.066,0.609845,341.091,309.75,0.5868,317.575,346.28,0.647625,317.545,465.014,0.378558,410.193,311.081,0.56797,450.697,391.995,0.69272,458.541,476.819,0.102786,381.598,90.547,0.879562,401.15,94.4279,0.871646,359.287,98.347,0.935829,0,0,0,0,0,0,0,0,0,461.12,476.835,0.0525572,0,0,0,0,0,0,320.204,476.796,0.199844
393,104,1,374,166,1,328,167,1,307,265,1,370,258,1,422,164,1,462,246,1,440,264,1,376,311,1,341,310,1,318,346,1,318,465,1,410,311,1,451,392,1,459,477,1,382,91,1,401,94,1,359,98,1,0,0,0,0,0,0,0,0,0,461,477,1,0,0,0,0,0,0,320,477,1
390,104,1,372,168,1,327,169,1,307,265,1,365,259,1,421,164,1,461,245,1,439,263,1,375,310,1,340,310,1,316,349,1,314,455,1,408,310,1,445,391,1,464,477,1,379,91,1,398,94,1,357,98,1,0,0,0,0,0,0,0,0,0,465,477,1,329,465,1,0,0,0,319,459,1
386,104,1,369,167,1,326,172,1,306,265,1,362,257,1,420,164,1,460,243,1,437,261,1,376,309,1,338,309,1,311,349,1,308,447,1,405,309,1,434,400,1,457,477,1,375,91,1,394,94,1,353,98,1,0,0,0,0,0,0,0,0,0,458,477,1,329,465,1,0,0,0,317,456,1
383,104,1,367,167,1,323,174,1,306,265,1,350,256,1,419,163,1,460,244,1,436,259,1,375,308,1,340,309,1,306,350,1,306,448,1,406,308,1,422,385,1,443,465,1,372,91,1,391,94,1,350,98,1,0,0,0,0,0,0,0,0,0,448,477,1,328.786,465.228,0,0,0,0,315,456,1
381,104,1,368,169,1,323,176,1,307,268,1,349,254,1,418,162,1,460,242,1,436,256,1,374,307,1,339,309,1,301,351,1,319,460,1,404,307,1,414,383,1,436,465,1,370,91,1,389,94,1,348,99,1,397,98,1,434,477,1,444,477,1,439,477,1,328.681,465.342,0,0,0,0,328,462,1
380,104,1,367,169,1,321,176,1,307,268,1,348,252,1,418,162,1,460,240,1,426,254,1,373,307,1,339,309,1,300,351,1,302,453,1,403,306,1,407,381,1,429,465,1,369,91,1,388,94,1,347,99,1,396,98,1,427,477,1,437,477,1,432,477,1,299,477,1,298,477,1,308,456,1
380,104,1,367,169,1,321,176,1,307,271,1,345,253,1,418,162,1,461,242,1,426,253,1,373,307,1,339,309,1,299,350,1,302,453,1,402,306,1,403,376,1,423,477,1,368,91,1,388,94,1,347,99,1,396,98,1,424.195,477.551,0,433.714,477.352,0,429,477,1,299,477,1,296,477,1,308,456,1
380,105,1,367,169,1,322,177,1,307,270,1,344,249,1,419,162,1,462,241,1,425,248,1,372,306,1,339,308,1,298,346,1,301,452,1,401,305,1,394,372,1,411,478,1,367,92,1,388,95,1,347,100,1,396,99,1,409,478,1,421.47,477.841,0,416,477,1,299,477,1,296,477,1,307,455,1
380,105,1,367,169,1,322,177,1,307,270,1,344,248,1,419,162,1,462,241,1,425,247,1,372,306,1,339,308,1,298,344,1,301,451,1,401,305,1,383,367,1,407,479,1,367,92,1,388,95,1,347,100,1,396,99,1,405.22,478.397,0,417.056,478.261,0,409,478,1,299,477,1,296,477,1,307,455,1
