"x0","y0","c0","x1","y1","c1","x2","y2","c2","x3","y3","c3","x4","y4","c4","x5","y5","c5","x6","y6","c6","x7","y7","c7","x8","y8","c8","x9","y9","c9","x10","y10","c10","x11","y11","c11","x12","y12","c12","x13","y13","c13","x14","y14","c14","x15","y15","c15","x16","y16","c16","x17","y17","c17","x18","y18","c18","x19","y19","c19","x20","y20","c20","x21","y21","c21","x22","y22","c22","x23","y23","c23","x24","y24","c24"
316.267,89.2547,0.865875,350.275,154.466,0.750596,304.538,158.391,0.650033,277.193,234.016,0.807895,312.371,286.308,0.61421,401.09,151.835,0.69907,411.566,244.552,0.80498,338.408,275.866,0.806129,346.311,296.672,0.545528,309.775,295.385,0.473235,235.387,342.404,0.679664,222.328,466.359,0.467753,378.908,295.398,0.505198,348.885,380.231,0.733931,402.427,476.812,0.247979,316.246,80.1242,0.659765,327.974,78.8372,0.91641,0,0,0,358.014,85.287,0.758821,0,0,0,0,0,0,408.922,476.819,0.134294,219.719,476.812,0.143812,215.825,476.818,0.14896,223.616,476.809,0.288445
316,89,1,350,154,1,305,158,1,277,234,1,312,286,1,401,152,1,412,245,1,338,276,1,346,297,1,310,295,1,235,342,1,222,466,1,379,295,1,349,380,1,402,477,1,316,80,1,328,79,1,0,0,0,358,85,1,0,0,0,0,0,0,409,477,1,220,477,1,216,477,1,224,477,1
316,89,1,350,154,1,305,158,1,277,234,1,312,286,1,401,152,1,412,245,1,338,276,1,346,297,1,310,295,1,235,342,1,222,466,1,379,295,1,349,380,1,402,477,1,316,80,1,328,79,1,0,0,0,358,85,1,0,0,0,0,0,0,409,477,1,220,477,1,216,477,1,224,477,1
316,89,1,350,154,1,305,158,1,277,234,1,312,286,1,401,152,1,412,245,1,338,276,1,346,297,1,310,295,1,235,342,1,222,466,1,379,295,1,349,380,1,402,477,1,316,80,1,328,79,1,0,0,0,358,85,1,0,0,0,0,0,0,409,477,1,220,477,1,216,477,1,224,477,1
316,89,1,350,154,1,305,158,1,277,234,1,312,286,1,401,152,1,412,245,1,338,276,1,346,297,1,310,295,1,235,342,1,222,466,1,379,295,1,349,380,1,402,477,1,316,80,1,328,79,1,0,0,0,358,85,1,0,0,0,0,0,0,409,477,1,220,477,1,216,477,1,224,477,1
316,89,1,350,154,1,305,158,1,277,234,1,312,286,1,401,152,1,412,245,1,338,276,1,346,297,1,310,295,1,235,342,1,222,466,1,379,295,1,349,380,1,402,477,1,316,80,1,328,79,1,0,0,0,358,85,1,0,0,0,0,0,0,409,477,1,220,477,1,216,477,1,224,477,1
316,89,1,350,154,1,305,158,1,277,234,1,312,286,1,401,152,1,412,245,1,338,276,1,346,297,1,310,295,1,235,342,1,222,466,1,379,295,1,349,380,1,402,477,1,316,80,1,328,79,1,0,0,0,358,85,1,0,0,0,0,0,0,409,477,1,220,477,1,216,477,1,224,477,1
316,89,1,350,154,1,305,158,1,277,234,1,312,286,1,401,152,1,412,245,1,338,276,1,346,297,1,310,295,1,235,342,1,222,466,1,379,295,1,349,380,1,402,477,1,316,80,1,328,79,1,0,0,0,358,85,1,0,0,0,0,0,0,409,477,1,220,477,1,216,477,1,224,477,1
316,89,1,350,154,1,305,158,1,277,234,1,311,284,1,401,152,1,412,245,1,338,276,1,346,297,1,310,295,1,235,342,1,222,466,1,379,295,1,349,380,1,402,477,1,316,80,1,328,79,1,0,0,0,358,85,1,0,0,0,0,0,0,409,477,1,220,477,1,216,477,1,224,477,1
316,89,1,350,154,1,305,158,1,277,234,1,311,284,1,401,152,1,412,245,1,338,276,1,346,297,1,310,295,1,235,342,1,222,466,1,379,295,1,349,380,1,402,477,1,316,80,1,328,79,1,0,0,0,358,85,1,0,0,0,0,0,0,409,477,1,220,477,1,216,477,1,224,477,1
